Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
17125,"The
Merry Wives of Windsor",Comedy,Slender,1,1,113,"Nym, and Pistol.",male
17126,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,114,You Banbury cheese!,male
17127,"The
Merry Wives of Windsor",Comedy,Slender,1,1,115,"Ay, it is no matter.",male
17128,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,116,"How now, Mephostophilus!",male
17129,"The
Merry Wives of Windsor",Comedy,Slender,1,1,117,"Ay, it is no matter.",male
17130,"The
Merry Wives of Windsor",Comedy,Nym,1,1,118,"Slice, I say! pauca, pauca: slice! that's my humour.",male
17131,"The
Merry Wives of Windsor",Comedy,Slender,1,1,119,"Where's Simple, my man? Can you tell, cousin?",male
17132,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,120,"Peace, I pray you. Now let us understand. There is",male
17133,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,121,"three umpires in this matter, as I understand; that",male
17134,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,122,"is, Master Page, fidelicet Master Page; and there is",male
17135,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,123,"myself, fidelicet myself; and the three party is,",male
17136,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,124,"lastly and finally, mine host of the Garter.",male
17137,"The
Merry Wives of Windsor",Comedy,Page,1,1,125,"We three, to hear it and end it between them.",male
17138,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,126,Fery goot: I will make a prief of it in my note-,male
17139,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,127,book; and we will afterwards ork upon the cause with,male
17140,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,128,as great discreetly as we can.,male
17141,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,129,Pistol!,male
17142,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,130,He hears with ears.,male
17143,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,131,"The tevil and his tam! what phrase is this, 'He",male
17144,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,132,"hears with ear'? why, it is affectations.",male
17145,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,133,"Pistol, did you pick Master Slender's purse?",male
17146,"The
Merry Wives of Windsor",Comedy,Slender,1,1,134,"Ay, by these gloves, did he, or I would I might",male
17147,"The
Merry Wives of Windsor",Comedy,Slender,1,1,135,"never come in mine own great chamber again else, of",male
17148,"The
Merry Wives of Windsor",Comedy,Slender,1,1,136,"seven groats in mill-sixpences, and two Edward",male
17149,"The
Merry Wives of Windsor",Comedy,Slender,1,1,137,"shovel-boards, that cost me two shilling and two",male
17150,"The
Merry Wives of Windsor",Comedy,Slender,1,1,138,"pence apiece of Yead Miller, by these gloves.",male
17151,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,139,"Is this true, Pistol?",male
17152,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,140,"No; it is false, if it is a pick-purse.",male
17153,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,141,"Ha, thou mountain-foreigner! Sir John and Master mine,",male
17154,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,142,I combat challenge of this latten bilbo.,male
17155,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,143,Word of denial in thy labras here!,male
17156,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,144,"Word of denial: froth and scum, thou liest!",male
17157,"The
Merry Wives of Windsor",Comedy,Slender,1,1,145,"By these gloves, then, 'twas he.",male
17158,"The
Merry Wives of Windsor",Comedy,Nym,1,1,146,"Be avised, sir, and pass good humours: I will say",male
17159,"The
Merry Wives of Windsor",Comedy,Nym,1,1,147,"'marry trap' with you, if you run the nuthook's",male
17160,"The
Merry Wives of Windsor",Comedy,Nym,1,1,148,humour on me; that is the very note of it.,male
17161,"The
Merry Wives of Windsor",Comedy,Slender,1,1,149,"By this hat, then, he in the red face had it; for",male
17162,"The
Merry Wives of Windsor",Comedy,Slender,1,1,150,though I cannot remember what I did when you made me,male
17163,"The
Merry Wives of Windsor",Comedy,Slender,1,1,151,"drunk, yet I am not altogether an ass.",male
17164,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,152,"What say you, Scarlet and John?",male
17165,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,153,"Why, sir, for my part I say the gentleman had drunk",male
17166,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,154,himself out of his five sentences.,male
17167,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,155,"It is his five senses: fie, what the ignorance is!",male
17168,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,156,"And being fap, sir, was, as they say, cashiered; and",male
17169,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,157,so conclusions passed the careires.,male
17170,"The
Merry Wives of Windsor",Comedy,Slender,1,1,158,"Ay, you spake in Latin then too; but 'tis no",male
17171,"The
Merry Wives of Windsor",Comedy,Slender,1,1,159,"matter: I'll ne'er be drunk whilst I live again,",male
17172,"The
Merry Wives of Windsor",Comedy,Slender,1,1,160,"but in honest, civil, godly company, for this trick:",male
17173,"The
Merry Wives of Windsor",Comedy,Slender,1,1,161,"if I be drunk, I'll be drunk with those that have",male
17174,"The
Merry Wives of Windsor",Comedy,Slender,1,1,162,"the fear of God, and not with drunken knaves.",male
17175,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,163,"So Got udge me, that is a virtuous mind.",male
17176,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,164,"You hear all these matters denied, gentlemen; you hear it.",male
17177,"The
Merry Wives of Windsor",Comedy,Page,1,1,165,"Nay, daughter, carry the wine in; we'll drink within.",male
17178,"The
Merry Wives of Windsor",Comedy,Slender,1,1,166,O heaven! this is Mistress Anne Page.,male
17179,"The
Merry Wives of Windsor",Comedy,Page,1,1,167,"How now, Mistress Ford!",male
17180,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,168,"Mistress Ford, by my troth, you are very well met:",male
17181,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,169,"by your leave, good mistress.",male
17182,"The
Merry Wives of Windsor",Comedy,Page,1,1,170,"Wife, bid these gentlemen welcome. Come, we have a",male
17183,"The
Merry Wives of Windsor",Comedy,Page,1,1,171,"hot venison pasty to dinner: come, gentlemen, I hope",male
17184,"The
Merry Wives of Windsor",Comedy,Page,1,1,172,we shall drink down all unkindness.,male
17185,"The
Merry Wives of Windsor",Comedy,Slender,1,1,173,I had rather than forty shillings I had my Book of,male
17186,"The
Merry Wives of Windsor",Comedy,Slender,1,1,174,Songs and Sonnets here.,male
17187,"The
Merry Wives of Windsor",Comedy,Slender,1,1,175,"How now, Simple! where have you been? I must wait",male
17188,"The
Merry Wives of Windsor",Comedy,Slender,1,1,176,"on myself, must I? You have not the Book of Riddles",male
17189,"The
Merry Wives of Windsor",Comedy,Slender,1,1,177,"about you, have you?",male
17190,"The
Merry Wives of Windsor",Comedy,Simple,1,1,178,"Book of Riddles! why, did you not lend it to Alice",male
17191,"The
Merry Wives of Windsor",Comedy,Simple,1,1,179,"Shortcake upon All-hallowmas last, a fortnight",male
17192,"The
Merry Wives of Windsor",Comedy,Simple,1,1,180,afore Michaelmas?,male
17193,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,181,"Come, coz; come, coz; we stay for you. A word with",male
17194,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,182,"you, coz; marry, this, coz: there is, as 'twere, a",male
17195,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,183,"tender, a kind of tender, made afar off by Sir Hugh",male
17196,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,184,here. Do you understand me?,male
17197,"The
Merry Wives of Windsor",Comedy,Slender,1,1,185,"Ay, sir, you shall find me reasonable; if it be so,",male
17198,"The
Merry Wives of Windsor",Comedy,Slender,1,1,186,I shall do that that is reason.,male
17199,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,187,"Nay, but understand me.",male
17200,"The
Merry Wives of Windsor",Comedy,Slender,1,1,188,"So I do, sir.",male
17201,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,189,"Give ear to his motions, Master Slender: I will",male
17202,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,190,"description the matter to you, if you be capacity of it.",male
17203,"The
Merry Wives of Windsor",Comedy,Slender,1,1,191,"Nay, I will do as my cousin Shallow says: I pray",male
17204,"The
Merry Wives of Windsor",Comedy,Slender,1,1,192,"you, pardon me; he's a justice of peace in his",male
17205,"The
Merry Wives of Windsor",Comedy,Slender,1,1,193,"country, simple though I stand here.",male
17206,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,194,But that is not the question: the question is,male
17207,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,195,concerning your marriage.,male
17208,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,196,"Ay, there's the point, sir.",male
17209,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,197,"Marry, is it; the very point of it; to Mistress Anne Page.",male
17210,"The
Merry Wives of Windsor",Comedy,Slender,1,1,198,"Why, if it be so, I will marry her upon any",male
17211,"The
Merry Wives of Windsor",Comedy,Slender,1,1,199,reasonable demands.,male
17212,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,200,But can you affection the 'oman? Let us command to,male
17213,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,201,know that of your mouth or of your lips; for divers,male
17214,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,202,philosophers hold that the lips is parcel of the,male
17215,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,203,"mouth. Therefore, precisely, can you carry your",male
17216,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,204,good will to the maid?,male
17217,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,205,"Cousin Abraham Slender, can you love her?",male
17218,"The
Merry Wives of Windsor",Comedy,Slender,1,1,206,"I hope, sir, I will do as it shall become one that",male
17219,"The
Merry Wives of Windsor",Comedy,Slender,1,1,207,would do reason.,male
17220,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,208,"Nay, Got's lords and his ladies! you must speak",male
17221,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,209,"possitable, if you can carry her your desires",male
17222,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,210,towards her.,male
17223,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,211,"That you must. Will you, upon good dowry, marry her?",male
17224,"The
Merry Wives of Windsor",Comedy,Slender,1,1,212,"I will do a greater thing than that, upon your",male
17225,"The
Merry Wives of Windsor",Comedy,Slender,1,1,213,"request, cousin, in any reason.",male
17226,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,214,"Nay, conceive me, conceive me, sweet coz: what I do",male
17227,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,215,"is to pleasure you, coz. Can you love the maid?",male
17228,"The
Merry Wives of Windsor",Comedy,Slender,1,1,216,"I will marry her, sir, at your request: but if there",male
17229,"The
Merry Wives of Windsor",Comedy,Slender,1,1,217,"be no great love in the beginning, yet heaven may",male
17230,"The
Merry Wives of Windsor",Comedy,Slender,1,1,218,"decrease it upon better acquaintance, when we are",male
17231,"The
Merry Wives of Windsor",Comedy,Slender,1,1,219,married and have more occasion to know one another;,male
17232,"The
Merry Wives of Windsor",Comedy,Slender,1,1,220,"I hope, upon familiarity will grow more contempt:",male
17233,"The
Merry Wives of Windsor",Comedy,Slender,1,1,221,"but if you say, 'Marry her,' I will marry her; that",male
17234,"The
Merry Wives of Windsor",Comedy,Slender,1,1,222,"I am freely dissolved, and dissolutely.",male
17235,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,223,It is a fery discretion answer; save the fall is in,male
17236,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,224,"the ort 'dissolutely:' the ort is, according to our",male
17237,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,225,"meaning, 'resolutely:' his meaning is good.",male
17238,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,226,"Ay, I think my cousin meant well.",male
17239,"The
Merry Wives of Windsor",Comedy,Slender,1,1,227,"Ay, or else I would I might be hanged, la!",male
17240,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,228,Here comes fair Mistress Anne.,male
17241,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,229,"Would I were young for your sake, Mistress Anne!",male
17242,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,230,The dinner is on the table; my father desires your,female
17243,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,231,worships' company.,female
17244,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,232,"I will wait on him, fair Mistress Anne.",male
17245,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,233,Od's plessed will! I will not be absence at the grace.,male
17246,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,234,"Will't please your worship to come in, sir?",female
17247,"The
Merry Wives of Windsor",Comedy,Slender,1,1,235,"No, I thank you, forsooth, heartily; I am very well.",male
17248,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,236,"The dinner attends you, sir.",female
17249,"The
Merry Wives of Windsor",Comedy,Slender,1,1,237,"I am not a-hungry, I thank you, forsooth. Go,",male
17250,"The
Merry Wives of Windsor",Comedy,Slender,1,1,238,"sirrah, for all you are my man, go wait upon my",male
17251,"The
Merry Wives of Windsor",Comedy,Slender,1,1,239,cousin Shallow.,male
17252,"The
Merry Wives of Windsor",Comedy,Slender,1,1,240,A justice of peace sometimes may be beholding to his,male
17253,"The
Merry Wives of Windsor",Comedy,Slender,1,1,241,friend for a man. I keep but three men and a boy,male
17254,"The
Merry Wives of Windsor",Comedy,Slender,1,1,242,"yet, till my mother be dead: but what though? Yet I",male
17255,"The
Merry Wives of Windsor",Comedy,Slender,1,1,243,live like a poor gentleman born.,male
17256,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,244,I may not go in without your worship: they will not,female
17257,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,245,sit till you come.,female
17258,"The
Merry Wives of Windsor",Comedy,Slender,1,1,246,"I' faith, I'll eat nothing; I thank you as much as",male
17259,"The
Merry Wives of Windsor",Comedy,Slender,1,1,247,though I did.,male
17260,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,248,"I pray you, sir, walk in.",female
17261,"The
Merry Wives of Windsor",Comedy,Slender,1,1,249,"I had rather walk here, I thank you. I bruised",male
17262,"The
Merry Wives of Windsor",Comedy,Slender,1,1,250,my shin th' other day with playing at sword and,male
17263,"The
Merry Wives of Windsor",Comedy,Slender,1,1,251,dagger with a master of fence; three veneys for a,male
17264,"The
Merry Wives of Windsor",Comedy,Slender,1,1,252,"dish of stewed prunes; and, by my troth, I cannot",male
17265,"The
Merry Wives of Windsor",Comedy,Slender,1,1,253,abide the smell of hot meat since. Why do your,male
17266,"The
Merry Wives of Windsor",Comedy,Slender,1,1,254,dogs bark so? be there bears i' the town?,male
17267,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,255,"I think there are, sir; I heard them talked of.",female
17268,"The
Merry Wives of Windsor",Comedy,Slender,1,1,256,I love the sport well but I shall as soon quarrel at,male
17269,"The
Merry Wives of Windsor",Comedy,Slender,1,1,257,"it as any man in England. You are afraid, if you see",male
