,play_name,genre,character,act,scene,sentence,text,sex
35,All's Well That Ends Well,Comedy,Countess,1,1,36,her education promises; her dispositions she,female
36,All's Well That Ends Well,Comedy,Countess,1,1,37,"inherits, which makes fair gifts fairer; for where",female
37,All's Well That Ends Well,Comedy,Countess,1,1,38,"an unclean mind carries virtuous qualities, there",female
38,All's Well That Ends Well,Comedy,Countess,1,1,39,commendations go with pity; they are virtues and,female
39,All's Well That Ends Well,Comedy,Countess,1,1,40,traitors too; in her they are the better for their,female
40,All's Well That Ends Well,Comedy,Countess,1,1,41,simpleness; she derives her honesty and achieves her goodness.,female
41,All's Well That Ends Well,Comedy,Lafeu,1,1,42,"Your commendations, madam, get from her tears.",male
42,All's Well That Ends Well,Comedy,Countess,1,1,43,'Tis the best brine a maiden can season her praise,female
43,All's Well That Ends Well,Comedy,Countess,1,1,44,in. The remembrance of her father never approaches,female
44,All's Well That Ends Well,Comedy,Countess,1,1,45,her heart but the tyranny of her sorrows takes all,female
45,All's Well That Ends Well,Comedy,Countess,1,1,46,"livelihood from her cheek. No more of this, Helena;",female
46,All's Well That Ends Well,Comedy,Countess,1,1,47,"go to, no more; lest it be rather thought you affect",female
47,All's Well That Ends Well,Comedy,Countess,1,1,48,a sorrow than have it.,female
48,All's Well That Ends Well,Comedy,Helena,1,1,49,"I do affect a sorrow indeed, but I have it too.",female
49,All's Well That Ends Well,Comedy,Lafeu,1,1,50,"Moderate lamentation is the right of the dead,",male
50,All's Well That Ends Well,Comedy,Lafeu,1,1,51,excessive grief the enemy to the living.,male
51,All's Well That Ends Well,Comedy,Countess,1,1,52,"If the living be enemy to the grief, the excess",female
52,All's Well That Ends Well,Comedy,Countess,1,1,53,makes it soon mortal.,female
53,All's Well That Ends Well,Comedy,Bertram,1,1,54,"Madam, I desire your holy wishes.",male
54,All's Well That Ends Well,Comedy,Lafeu,1,1,55,How understand we that?,male
55,All's Well That Ends Well,Comedy,Countess,1,1,56,"Be thou blest, Bertram, and succeed thy father",female
56,All's Well That Ends Well,Comedy,Countess,1,1,57,"In manners, as in shape! thy blood and virtue",female
57,All's Well That Ends Well,Comedy,Countess,1,1,58,"Contend for empire in thee, and thy goodness",female
58,All's Well That Ends Well,Comedy,Countess,1,1,59,"Share with thy birthright! Love all, trust a few,",female
59,All's Well That Ends Well,Comedy,Countess,1,1,60,Do wrong to none: be able for thine enemy,female
60,All's Well That Ends Well,Comedy,Countess,1,1,61,"Rather in power than use, and keep thy friend",female
61,All's Well That Ends Well,Comedy,Countess,1,1,62,"Under thy own life's key: be cheque'd for silence,",female
62,All's Well That Ends Well,Comedy,Countess,1,1,63,"But never tax'd for speech. What heaven more will,",female
63,All's Well That Ends Well,Comedy,Countess,1,1,64,"That thee may furnish and my prayers pluck down,",female
64,All's Well That Ends Well,Comedy,Countess,1,1,65,"Fall on thy head! Farewell, my lord;",female
65,All's Well That Ends Well,Comedy,Countess,1,1,66,"'Tis an unseason'd courtier; good my lord,",female
66,All's Well That Ends Well,Comedy,Countess,1,1,67,Advise him.,female
67,All's Well That Ends Well,Comedy,Lafeu,1,1,68,He cannot want the best,male
68,All's Well That Ends Well,Comedy,Lafeu,1,1,69,That shall attend his love.,male
69,All's Well That Ends Well,Comedy,Countess,1,1,70,"Heaven bless him! Farewell, Bertram.",female
70,All's Well That Ends Well,Comedy,Bertram,1,1,71,[To HELENA]  The best wishes that can be forged in,male
71,All's Well That Ends Well,Comedy,Bertram,1,1,72,your thoughts be servants to you! Be comfortable,male
72,All's Well That Ends Well,Comedy,Bertram,1,1,73,"to my mother, your mistress, and make much of her.",male
73,All's Well That Ends Well,Comedy,Lafeu,1,1,74,"Farewell, pretty lady: you must hold the credit of",male
74,All's Well That Ends Well,Comedy,Lafeu,1,1,75,your father.,male
75,All's Well That Ends Well,Comedy,Helena,1,1,76,"O, were that all! I think not on my father;",female
76,All's Well That Ends Well,Comedy,Helena,1,1,77,And these great tears grace his remembrance more,female
77,All's Well That Ends Well,Comedy,Helena,1,1,78,Than those I shed for him. What was he like?,female
78,All's Well That Ends Well,Comedy,Helena,1,1,79,I have forgot him: my imagination,female
79,All's Well That Ends Well,Comedy,Helena,1,1,80,Carries no favour in't but Bertram's.,female
80,All's Well That Ends Well,Comedy,Helena,1,1,81,"I am undone: there is no living, none,",female
81,All's Well That Ends Well,Comedy,Helena,1,1,82,If Bertram be away. 'Twere all one,female
82,All's Well That Ends Well,Comedy,Helena,1,1,83,That I should love a bright particular star,female
83,All's Well That Ends Well,Comedy,Helena,1,1,84,"And think to wed it, he is so above me:",female
84,All's Well That Ends Well,Comedy,Helena,1,1,85,In his bright radiance and collateral light,female
85,All's Well That Ends Well,Comedy,Helena,1,1,86,"Must I be comforted, not in his sphere.",female
86,All's Well That Ends Well,Comedy,Helena,1,1,87,The ambition in my love thus plagues itself:,female
87,All's Well That Ends Well,Comedy,Helena,1,1,88,The hind that would be mated by the lion,female
88,All's Well That Ends Well,Comedy,Helena,1,1,89,"Must die for love. 'Twas pretty, though plague,",female
89,All's Well That Ends Well,Comedy,Helena,1,1,90,To see him every hour; to sit and draw,female
90,All's Well That Ends Well,Comedy,Helena,1,1,91,"His arched brows, his hawking eye, his curls,",female
91,All's Well That Ends Well,Comedy,Helena,1,1,92,In our heart's table; heart too capable,female
92,All's Well That Ends Well,Comedy,Helena,1,1,93,Of every line and trick of his sweet favour:,female
93,All's Well That Ends Well,Comedy,Helena,1,1,94,"But now he's gone, and my idolatrous fancy",female
94,All's Well That Ends Well,Comedy,Helena,1,1,95,Must sanctify his reliques. Who comes here?,female
95,All's Well That Ends Well,Comedy,Helena,1,1,96,One that goes with him: I love him for his sake;,female
96,All's Well That Ends Well,Comedy,Helena,1,1,97,"And yet I know him a notorious liar,",female
97,All's Well That Ends Well,Comedy,Helena,1,1,98,"Think him a great way fool, solely a coward;",female
98,All's Well That Ends Well,Comedy,Helena,1,1,99,"Yet these fixed evils sit so fit in him,",female
99,All's Well That Ends Well,Comedy,Helena,1,1,100,"That they take place, when virtue's steely bones",female
100,All's Well That Ends Well,Comedy,Helena,1,1,101,"Look bleak i' the cold wind: withal, full oft we see",female
101,All's Well That Ends Well,Comedy,Helena,1,1,102,Cold wisdom waiting on superfluous folly.,female
102,All's Well That Ends Well,Comedy,Parolles,1,1,103,"Save you, fair queen!",male
103,All's Well That Ends Well,Comedy,Helena,1,1,104,"And you, monarch!",female
104,All's Well That Ends Well,Comedy,Parolles,1,1,105,No.,male
105,All's Well That Ends Well,Comedy,Helena,1,1,106,And no.,female
106,All's Well That Ends Well,Comedy,Parolles,1,1,107,Are you meditating on virginity?,male
107,All's Well That Ends Well,Comedy,Helena,1,1,108,Ay. You have some stain of soldier in you: let me,female
108,All's Well That Ends Well,Comedy,Helena,1,1,109,ask you a question. Man is enemy to virginity; how,female
109,All's Well That Ends Well,Comedy,Helena,1,1,110,may we barricado it against him?,female
110,All's Well That Ends Well,Comedy,Parolles,1,1,111,Keep him out.,male
111,All's Well That Ends Well,Comedy,Helena,1,1,112,"But he assails; and our virginity, though valiant,",female
112,All's Well That Ends Well,Comedy,Helena,1,1,113,in the defence yet is weak: unfold to us some,female
113,All's Well That Ends Well,Comedy,Helena,1,1,114,warlike resistance.,female
114,All's Well That Ends Well,Comedy,Parolles,1,1,115,"There is none: man, sitting down before you, will",male
115,All's Well That Ends Well,Comedy,Parolles,1,1,116,undermine you and blow you up.,male
116,All's Well That Ends Well,Comedy,Helena,1,1,117,Bless our poor virginity from underminers and,female
117,All's Well That Ends Well,Comedy,Helena,1,1,118,"blowers up! Is there no military policy, how",female
118,All's Well That Ends Well,Comedy,Helena,1,1,119,virgins might blow up men?,female
119,All's Well That Ends Well,Comedy,Parolles,1,1,120,"Virginity being blown down, man will quicklier be",male
120,All's Well That Ends Well,Comedy,Parolles,1,1,121,"blown up: marry, in blowing him down again, with",male
121,All's Well That Ends Well,Comedy,Parolles,1,1,122,"the breach yourselves made, you lose your city. It",male
122,All's Well That Ends Well,Comedy,Parolles,1,1,123,is not politic in the commonwealth of nature to,male
123,All's Well That Ends Well,Comedy,Parolles,1,1,124,preserve virginity. Loss of virginity is rational,male
124,All's Well That Ends Well,Comedy,Parolles,1,1,125,increase and there was never virgin got till,male
125,All's Well That Ends Well,Comedy,Parolles,1,1,126,virginity was first lost. That you were made of is,male
126,All's Well That Ends Well,Comedy,Parolles,1,1,127,metal to make virgins. Virginity by being once lost,male
127,All's Well That Ends Well,Comedy,Parolles,1,1,128,"may be ten times found; by being ever kept, it is",male
128,All's Well That Ends Well,Comedy,Parolles,1,1,129,ever lost: 'tis too cold a companion; away with 't!,male
129,All's Well That Ends Well,Comedy,Helena,1,1,130,"I will stand for 't a little, though therefore I die a virgin.",female
130,All's Well That Ends Well,Comedy,Parolles,1,1,131,There's little can be said in 't; 'tis against the,male
131,All's Well That Ends Well,Comedy,Parolles,1,1,132,"rule of nature. To speak on the part of virginity,",male
132,All's Well That Ends Well,Comedy,Parolles,1,1,133,is to accuse your mothers; which is most infallible,male
133,All's Well That Ends Well,Comedy,Parolles,1,1,134,disobedience. He that hangs himself is a virgin:,male
134,All's Well That Ends Well,Comedy,Parolles,1,1,135,virginity murders itself and should be buried in,male
135,All's Well That Ends Well,Comedy,Parolles,1,1,136,"highways out of all sanctified limit, as a desperate",male
136,All's Well That Ends Well,Comedy,Parolles,1,1,137,"offendress against nature. Virginity breeds mites,",male
137,All's Well That Ends Well,Comedy,Parolles,1,1,138,much like a cheese; consumes itself to the very,male
138,All's Well That Ends Well,Comedy,Parolles,1,1,139,"paring, and so dies with feeding his own stomach.",male
139,All's Well That Ends Well,Comedy,Parolles,1,1,140,"Besides, virginity is peevish, proud, idle, made of",male
140,All's Well That Ends Well,Comedy,Parolles,1,1,141,"self-love, which is the most inhibited sin in the",male
141,All's Well That Ends Well,Comedy,Parolles,1,1,142,canon. Keep it not; you cannot choose but loose,male
142,All's Well That Ends Well,Comedy,Parolles,1,1,143,by't: out with 't! within ten year it will make,male
143,All's Well That Ends Well,Comedy,Parolles,1,1,144,"itself ten, which is a goodly increase; and the",male
144,All's Well That Ends Well,Comedy,Parolles,1,1,145,principal itself not much the worse: away with 't!,male
145,All's Well That Ends Well,Comedy,Helena,1,1,146,"How might one do, sir, to lose it to her own liking?",female
146,All's Well That Ends Well,Comedy,Parolles,1,1,147,"Let me see: marry, ill, to like him that ne'er it",male
147,All's Well That Ends Well,Comedy,Parolles,1,1,148,likes. 'Tis a commodity will lose the gloss with,male
148,All's Well That Ends Well,Comedy,Parolles,1,1,149,"lying; the longer kept, the less worth: off with 't",male
149,All's Well That Ends Well,Comedy,Parolles,1,1,150,while 'tis vendible; answer the time of request.,male
150,All's Well That Ends Well,Comedy,Parolles,1,1,151,"Virginity, like an old courtier, wears her cap out",male
151,All's Well That Ends Well,Comedy,Parolles,1,1,152,"of fashion: richly suited, but unsuitable: just",male
152,All's Well That Ends Well,Comedy,Parolles,1,1,153,"like the brooch and the tooth-pick, which wear not",male
153,All's Well That Ends Well,Comedy,Parolles,1,1,154,now. Your date is better in your pie and your,male
154,All's Well That Ends Well,Comedy,Parolles,1,1,155,"porridge than in your cheek; and your virginity,",male
155,All's Well That Ends Well,Comedy,Parolles,1,1,156,"your old virginity, is like one of our French",male
156,All's Well That Ends Well,Comedy,Parolles,1,1,157,"withered pears, it looks ill, it eats drily; marry,",male
157,All's Well That Ends Well,Comedy,Parolles,1,1,158,'tis a withered pear; it was formerly better;,male
158,All's Well That Ends Well,Comedy,Parolles,1,1,159,"marry, yet 'tis a withered pear: will you anything with it?",male
159,All's Well That Ends Well,Comedy,Helena,1,1,160,Not my virginity yet [         ],female
160,All's Well That Ends Well,Comedy,Helena,1,1,161,"There shall your master have a thousand loves,",female
161,All's Well That Ends Well,Comedy,Helena,1,1,162,"A mother and a mistress and a friend,",female
162,All's Well That Ends Well,Comedy,Helena,1,1,163,"A phoenix, captain and an enemy,",female
163,All's Well That Ends Well,Comedy,Helena,1,1,164,"A guide, a goddess, and a sovereign,",female
164,All's Well That Ends Well,Comedy,Helena,1,1,165,"A counsellor, a traitress, and a dear;",female
165,All's Well That Ends Well,Comedy,Helena,1,1,166,"His humble ambition, proud humility,",female
166,All's Well That Ends Well,Comedy,Helena,1,1,167,"His jarring concord, and his discord dulcet,",female
167,All's Well That Ends Well,Comedy,Helena,1,1,168,"His faith, his sweet disaster; with a world",female
168,All's Well That Ends Well,Comedy,Helena,1,1,169,"Of pretty, fond, adoptious christendoms,",female
169,All's Well That Ends Well,Comedy,Helena,1,1,170,That blinking Cupid gossips. Now shall he--,female
170,All's Well That Ends Well,Comedy,Helena,1,1,171,I know not what he shall. God send him well!,female
171,All's Well That Ends Well,Comedy,Helena,1,1,172,"The court's a learning place, and he is one--",female
172,All's Well That Ends Well,Comedy,Parolles,1,1,173,"What one, i' faith?",male
173,All's Well That Ends Well,Comedy,Helena,1,1,174,That I wish well. 'Tis pity--,female
174,All's Well That Ends Well,Comedy,Parolles,1,1,175,What's pity?,male
175,All's Well That Ends Well,Comedy,Helena,1,1,176,"That wishing well had not a body in't,",female
176,All's Well That Ends Well,Comedy,Helena,1,1,177,"Which might be felt; that we, the poorer born,",female
177,All's Well That Ends Well,Comedy,Helena,1,1,178,"Whose baser stars do shut us up in wishes,",female
178,All's Well That Ends Well,Comedy,Helena,1,1,179,"Might with effects of them follow our friends,",female
179,All's Well That Ends Well,Comedy,Helena,1,1,180,"And show what we alone must think, which never",female
180,All's Well That Ends Well,Comedy,Helena,1,1,181,Return us thanks.,female
181,All's Well That Ends Well,Comedy,Page,1,1,182,"Monsieur Parolles, my lord calls for you.",male
182,All's Well That Ends Well,Comedy,Parolles,1,1,183,"Little Helen, farewell; if I can remember thee, I",male
183,All's Well That Ends Well,Comedy,Parolles,1,1,184,will think of thee at court.,male
184,All's Well That Ends Well,Comedy,Helena,1,1,185,"Monsieur Parolles, you were born under a charitable star.",female
185,All's Well That Ends Well,Comedy,Parolles,1,1,186,"Under Mars, I.",male
186,All's Well That Ends Well,Comedy,Helena,1,1,187,"I especially think, under Mars.",female
187,All's Well That Ends Well,Comedy,Parolles,1,1,188,Why under Mars?,male
188,All's Well That Ends Well,Comedy,Helena,1,1,189,The wars have so kept you under that you must needs,female
189,All's Well That Ends Well,Comedy,Helena,1,1,190,be born under Mars.,female
190,All's Well That Ends Well,Comedy,Parolles,1,1,191,When he was predominant.,male
191,All's Well That Ends Well,Comedy,Helena,1,1,192,"When he was retrograde, I think, rather.",female
192,All's Well That Ends Well,Comedy,Parolles,1,1,193,Why think you so?,male
193,All's Well That Ends Well,Comedy,Helena,1,1,194,You go so much backward when you fight.,female
194,All's Well That Ends Well,Comedy,Parolles,1,1,195,That's for advantage.,male
195,All's Well That Ends Well,Comedy,Helena,1,1,196,"So is running away, when fear proposes the safety;",female
196,All's Well That Ends Well,Comedy,Helena,1,1,197,but the composition that your valour and fear makes,female
197,All's Well That Ends Well,Comedy,Helena,1,1,198,"in you is a virtue of a good wing, and I like the wear well.",female
198,All's Well That Ends Well,Comedy,Parolles,1,1,199,"I am so full of businesses, I cannot answer thee",male
199,All's Well That Ends Well,Comedy,Parolles,1,1,200,acutely. I will return perfect courtier; in the,male
200,All's Well That Ends Well,Comedy,Parolles,1,1,201,"which, my instruction shall serve to naturalize",male
201,All's Well That Ends Well,Comedy,Parolles,1,1,202,"thee, so thou wilt be capable of a courtier's",male
202,All's Well That Ends Well,Comedy,Parolles,1,1,203,counsel and understand what advice shall thrust upon,male
203,All's Well That Ends Well,Comedy,Parolles,1,1,204,"thee; else thou diest in thine unthankfulness, and",male
204,All's Well That Ends Well,Comedy,Parolles,1,1,205,thine ignorance makes thee away: farewell. When,male
205,All's Well That Ends Well,Comedy,Parolles,1,1,206,"thou hast leisure, say thy prayers; when thou hast",male
206,All's Well That Ends Well,Comedy,Parolles,1,1,207,"none, remember thy friends; get thee a good husband,",male
207,All's Well That Ends Well,Comedy,Parolles,1,1,208,"and use him as he uses thee; so, farewell.",male
208,All's Well That Ends Well,Comedy,Helena,1,1,209,"Our remedies oft in ourselves do lie,",female
209,All's Well That Ends Well,Comedy,Helena,1,1,210,Which we ascribe to heaven: the fated sky,female
210,All's Well That Ends Well,Comedy,Helena,1,1,211,"Gives us free scope, only doth backward pull",female
211,All's Well That Ends Well,Comedy,Helena,1,1,212,Our slow designs when we ourselves are dull.,female
212,All's Well That Ends Well,Comedy,Helena,1,1,213,"What power is it which mounts my love so high,",female
213,All's Well That Ends Well,Comedy,Helena,1,1,214,"That makes me see, and cannot feed mine eye?",female
214,All's Well That Ends Well,Comedy,Helena,1,1,215,The mightiest space in fortune nature brings,female
215,All's Well That Ends Well,Comedy,Helena,1,1,216,To join like likes and kiss like native things.,female
216,All's Well That Ends Well,Comedy,Helena,1,1,217,Impossible be strange attempts to those,female
217,All's Well That Ends Well,Comedy,Helena,1,1,218,That weigh their pains in sense and do suppose,female
218,All's Well That Ends Well,Comedy,Helena,1,1,219,What hath been cannot be: who ever strove,female
219,All's Well That Ends Well,Comedy,Helena,1,1,220,"So show her merit, that did miss her love?",female
220,All's Well That Ends Well,Comedy,Helena,1,1,221,"The king's disease--my project may deceive me,",female
221,All's Well That Ends Well,Comedy,Helena,1,1,222,But my intents are fix'd and will not leave me.,female
222,All's Well That Ends Well,Comedy,King,1,2,1,The Florentines and Senoys are by the ears;,male
223,All's Well That Ends Well,Comedy,King,1,2,2,Have fought with equal fortune and continue,male
224,All's Well That Ends Well,Comedy,King,1,2,3,A braving war.,male
225,All's Well That Ends Well,Comedy,First Lord,1,2,4,"So 'tis reported, sir.",male
226,All's Well That Ends Well,Comedy,King,1,2,5,"Nay, 'tis most credible; we here received it",male
227,All's Well That Ends Well,Comedy,King,1,2,6,"A certainty, vouch'd from our cousin Austria,",male
228,All's Well That Ends Well,Comedy,King,1,2,7,With caution that the Florentine will move us,male
229,All's Well That Ends Well,Comedy,King,1,2,8,For speedy aid; wherein our dearest friend,male
230,All's Well That Ends Well,Comedy,King,1,2,9,Prejudicates the business and would seem,male
231,All's Well That Ends Well,Comedy,King,1,2,10,To have us make denial.,male
232,All's Well That Ends Well,Comedy,First Lord,1,2,11,"His love and wisdom,",male
233,All's Well That Ends Well,Comedy,First Lord,1,2,12,"Approved so to your majesty, may plead",male
234,All's Well That Ends Well,Comedy,First Lord,1,2,13,For amplest credence.,male
235,All's Well That Ends Well,Comedy,King,1,2,14,"He hath arm'd our answer,",male
236,All's Well That Ends Well,Comedy,King,1,2,15,And Florence is denied before he comes:,male
237,All's Well That Ends Well,Comedy,King,1,2,16,"Yet, for our gentlemen that mean to see",male
238,All's Well That Ends Well,Comedy,King,1,2,17,"The Tuscan service, freely have they leave",male
239,All's Well That Ends Well,Comedy,King,1,2,18,To stand on either part.,male
240,All's Well That Ends Well,Comedy,Second Lord,1,2,19,It well may serve,male
241,All's Well That Ends Well,Comedy,Second Lord,1,2,20,"A nursery to our gentry, who are sick",male
242,All's Well That Ends Well,Comedy,Second Lord,1,2,21,For breathing and exploit.,male
243,All's Well That Ends Well,Comedy,King,1,2,22,What's he comes here?,male
244,All's Well That Ends Well,Comedy,First Lord,1,2,23,"It is the Count Rousillon, my good lord,",male
245,All's Well That Ends Well,Comedy,First Lord,1,2,24,Young Bertram.,male
246,All's Well That Ends Well,Comedy,King,1,2,25,"Youth, thou bear'st thy father's face;",male
247,All's Well That Ends Well,Comedy,King,1,2,26,"Frank nature, rather curious than in haste,",male
248,All's Well That Ends Well,Comedy,King,1,2,27,Hath well composed thee. Thy father's moral parts,male
249,All's Well That Ends Well,Comedy,King,1,2,28,Mayst thou inherit too! Welcome to Paris.,male
250,All's Well That Ends Well,Comedy,Bertram,1,2,29,My thanks and duty are your majesty's.,male
251,All's Well That Ends Well,Comedy,King,1,2,30,"I would I had that corporal soundness now,",male
252,All's Well That Ends Well,Comedy,King,1,2,31,As when thy father and myself in friendship,male
253,All's Well That Ends Well,Comedy,King,1,2,32,First tried our soldiership! He did look far,male
254,All's Well That Ends Well,Comedy,King,1,2,33,Into the service of the time and was,male
255,All's Well That Ends Well,Comedy,King,1,2,34,Discipled of the bravest: he lasted long;,male
256,All's Well That Ends Well,Comedy,King,1,2,35,But on us both did haggish age steal on,male
257,All's Well That Ends Well,Comedy,King,1,2,36,And wore us out of act. It much repairs me,male
258,All's Well That Ends Well,Comedy,King,1,2,37,To talk of your good father. In his youth,male
259,All's Well That Ends Well,Comedy,King,1,2,38,He had the wit which I can well observe,male
260,All's Well That Ends Well,Comedy,King,1,2,39,To-day in our young lords; but they may jest,male
261,All's Well That Ends Well,Comedy,King,1,2,40,Till their own scorn return to them unnoted,male
262,All's Well That Ends Well,Comedy,King,1,2,41,Ere they can hide their levity in honour;,male
263,All's Well That Ends Well,Comedy,King,1,2,42,"So like a courtier, contempt nor bitterness",male
264,All's Well That Ends Well,Comedy,King,1,2,43,"Were in his pride or sharpness; if they were,",male
265,All's Well That Ends Well,Comedy,King,1,2,44,"His equal had awaked them, and his honour,",male
266,All's Well That Ends Well,Comedy,King,1,2,45,"Clock to itself, knew the true minute when",male
267,All's Well That Ends Well,Comedy,King,1,2,46,"Exception bid him speak, and at this time",male
268,All's Well That Ends Well,Comedy,King,1,2,47,His tongue obey'd his hand: who were below him,male
269,All's Well That Ends Well,Comedy,King,1,2,48,He used as creatures of another place,male
270,All's Well That Ends Well,Comedy,King,1,2,49,"And bow'd his eminent top to their low ranks,",male
271,All's Well That Ends Well,Comedy,King,1,2,50,"Making them proud of his humility,",male
272,All's Well That Ends Well,Comedy,King,1,2,51,In their poor praise he humbled. Such a man,male
273,All's Well That Ends Well,Comedy,King,1,2,52,Might be a copy to these younger times;,male
274,All's Well That Ends Well,Comedy,King,1,2,53,"Which, follow'd well, would demonstrate them now",male
275,All's Well That Ends Well,Comedy,King,1,2,54,But goers backward.,male
276,All's Well That Ends Well,Comedy,Bertram,1,2,55,"His good remembrance, sir,",male
277,All's Well That Ends Well,Comedy,Bertram,1,2,56,Lies richer in your thoughts than on his tomb;,male
278,All's Well That Ends Well,Comedy,Bertram,1,2,57,So in approof lives not his epitaph,male
279,All's Well That Ends Well,Comedy,Bertram,1,2,58,As in your royal speech.,male
280,All's Well That Ends Well,Comedy,King,1,2,59,Would I were with him! He would always say--,male
281,All's Well That Ends Well,Comedy,King,1,2,60,Methinks I hear him now; his plausive words,male
282,All's Well That Ends Well,Comedy,King,1,2,61,"He scatter'd not in ears, but grafted them,",male
283,All's Well That Ends Well,Comedy,King,1,2,62,"To grow there and to bear,--'Let me not live,'--",male
284,All's Well That Ends Well,Comedy,King,1,2,63,"This his good melancholy oft began,",male
285,All's Well That Ends Well,Comedy,King,1,2,64,"On the catastrophe and heel of pastime,",male
286,All's Well That Ends Well,Comedy,King,1,2,65,"When it was out,--'Let me not live,' quoth he,",male
287,All's Well That Ends Well,Comedy,King,1,2,66,"'After my flame lacks oil, to be the snuff",male
288,All's Well That Ends Well,Comedy,King,1,2,67,"Of younger spirits, whose apprehensive senses",male
289,All's Well That Ends Well,Comedy,King,1,2,68,All but new things disdain; whose judgments are,male
290,All's Well That Ends Well,Comedy,King,1,2,69,Mere fathers of their garments; whose constancies,male
291,All's Well That Ends Well,Comedy,King,1,2,70,Expire before their fashions.' This he wish'd;,male
292,All's Well That Ends Well,Comedy,King,1,2,71,"I after him do after him wish too,",male
293,All's Well That Ends Well,Comedy,King,1,2,72,"Since I nor wax nor honey can bring home,",male
294,All's Well That Ends Well,Comedy,King,1,2,73,"I quickly were dissolved from my hive,",male
295,All's Well That Ends Well,Comedy,King,1,2,74,To give some labourers room.,male
296,All's Well That Ends Well,Comedy,Second Lord,1,2,75,"You are loved, sir:",male
297,All's Well That Ends Well,Comedy,Second Lord,1,2,76,They that least lend it you shall lack you first.,male
298,All's Well That Ends Well,Comedy,King,1,2,77,"I fill a place, I know't. How long is't, count,",male
299,All's Well That Ends Well,Comedy,King,1,2,78,Since the physician at your father's died?,male
300,All's Well That Ends Well,Comedy,King,1,2,79,He was much famed.,male
301,All's Well That Ends Well,Comedy,Bertram,1,2,80,"Some six months since, my lord.",male
302,All's Well That Ends Well,Comedy,King,1,2,81,"If he were living, I would try him yet.",male
303,All's Well That Ends Well,Comedy,King,1,2,82,Lend me an arm; the rest have worn me out,male
304,All's Well That Ends Well,Comedy,King,1,2,83,With several applications; nature and sickness,male
